Date,Forecast
2023-12-13 00:00:00-05:00,183.66267
2023-12-14 00:00:00-05:00,182.99846
2023-12-15 00:00:00-05:00,183.09027
2023-12-16 00:00:00-05:00,181.69452
2023-12-17 00:00:00-05:00,180.15282
2023-12-18 00:00:00-05:00,179.02434
2023-12-19 00:00:00-05:00,180.01337
2023-12-20 00:00:00-05:00,182.49007
2023-12-21 00:00:00-05:00,179.59056
2023-12-22 00:00:00-05:00,179.67595
2023-12-23 00:00:00-05:00,181.64436
2023-12-24 00:00:00-05:00,181.29057
2023-12-25 00:00:00-05:00,181.75494
2023-12-26 00:00:00-05:00,181.04993
2023-12-27 00:00:00-05:00,184.04303
2023-12-28 00:00:00-05:00,185.23793
2023-12-29 00:00:00-05:00,183.64903
2023-12-30 00:00:00-05:00,187.27132
2023-12-31 00:00:00-05:00,183.6697
2024-01-01 00:00:00-05:00,185.80124
2024-01-02 00:00:00-05:00,185.67815
2024-01-03 00:00:00-05:00,185.20216
2024-01-04 00:00:00-05:00,186.34393
2024-01-05 00:00:00-05:00,187.41174
2024-01-06 00:00:00-05:00,186.28586
2024-01-07 00:00:00-05:00,188.23499
2024-01-08 00:00:00-05:00,188.40009
2024-01-09 00:00:00-05:00,189.6396
2024-01-10 00:00:00-05:00,188.90826
2024-01-11 00:00:00-05:00,190.23987
